index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
94,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 94
sent_id                                                              29
source                https://www.bbc.com/cymrufyw/erthyglau/ckgpvn7...
correct_sentence      Gyda phenwythnos gŵyl y banc yn agosáu, rydym ...
correct_form                                                    ddifrif
lemma                                                            difrif
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      o
token_id                                                           18.0
prev_word                                                             o
incorrect_form                                                   difrif
incorrect_sentence    Gyda phenwythnos gŵyl y banc yn agosáu, rydym ...
num_diffs                                                             1
Name: 94, dtype: object>",29,ddifrif,"Gyda phenwythnos gŵyl y banc yn agosáu, rydym yn annog pawb i gymryd y risg hon o ddifrif.",difrif,"Gyda phenwythnos gŵyl y banc yn agosáu, rydym yn annog pawb i gymryd y risg hon o difrif.",SM,L,o,3.475939582375919,3.710532448508523,0.234592866132604,"[11.939338235294118, 18.685661764705884, 19.053308823529413, 21.124080882352942, 21.799632352941178, 21.80514705882353, 22.731617647058822, 23.81985294117647, 28.579044117647058, 30.095588235294116, 31.19485294117647, 31.490808823529413, 31.126838235294116, 31.895220588235293, 31.439338235294116, 32.17830882352941, 31.733455882352942, 33.2702205882353, 33.8639705882353, 33.94117647058823, 34.61580882352941, 35.87132352941177, 36.07720588235294, 35.294117647058826, 38.470588235294116, 40.25, 40.481617647058826, 40.142463235294116, 44.34375, 48.958180147058826, 50.56617647058823, 48.991842830882355, 43.95335118910845, 37.48499898349537, 34.794162532862494, 35.32304173707962, 3.475939582375919]","[11.979166666666666, 18.820075757575758, 19.164772727272727, 21.224431818181817, 21.954545454545453, 21.84280303030303, 22.893939393939394, 23.96780303030303, 28.939393939393938, 30.62121212121212, 31.632575757575758, 31.954545454545453, 31.62121212121212, 32.371212121212125, 31.948863636363637, 32.75568181818182, 32.259469696969695, 33.84469696969697, 34.52651515151515, 34.76893939393939, 35.37310606060606, 36.571969696969695, 36.75, 35.92045454545455, 39.20454545454545, 40.93181818181818, 41.17045454545455, 40.76799242424242, 45.058712121212125, 49.687973484848484, 51.83712121212121, 50.788944128787875, 45.07693758877841, 38.68151410420736, 36.32390988234317, 36.88207330486991, 3.710532448508523]"
95,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 95
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                    ddangos
lemma                                                            dangos
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 direct_object_mutation
token_id                                                            2.0
prev_word                                                    Gwrthododd
incorrect_form                                                   dangos
incorrect_sentence    Gwrthododd dangos ei ddwylo, roedd yn dreisgar...
num_diffs                                                             1
Name: 95, dtype: object>",30,ddangos,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",dangos,"Gwrthododd dangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",SM,MS,direct_object_mutation,3.9994644657258065,4.16171875,0.16225428427419386,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.164583333333333, 20.485416666666666, 20.729166666666668, 23.708333333333332, 23.939583333333335, 24.23125, 25.475, 25.891666666666666, 32.68125, 35.15416666666667, 35.79375, 36.59166666666667, 36.19583333333333, 37.10625, 37.0375, 39.37916666666667, 38.7, 40.295833333333334, 41.77916666666667, 42.63333333333333, 43.2625, 44.125, 44.96666666666667, 43.297916666666666, 46.92916666666667, 48.20625, 48.93333333333333, 47.90833333333333, 47.584765625, 52.01513671875, 54.70000246365865, 54.49479227860768, 52.13746744791667, 47.11309661865234, 45.742193603515624, 44.52496528625488, 4.16171875]"
96,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 96
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                     ddwylo
lemma                                                             dwylo
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                     ei
token_id                                                            4.0
prev_word                                                            ei
incorrect_form                                                    dwylo
incorrect_sentence    Gwrthododd ddangos ei dwylo, roedd yn dreisgar...
num_diffs                                                             1
Name: 96, dtype: object>",30,ddwylo,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",dwylo,"Gwrthododd ddangos ei dwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",SM,L,ei,3.9994644657258065,4.001827116935484,0.002362651209677491,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.179435483870968, 20.288306451612904, 20.445564516129032, 23.338709677419356, 23.77217741935484, 23.973790322580644, 25.336693548387096, 25.903225806451612, 32.538306451612904, 34.68346774193548, 34.993951612903224, 35.90524193548387, 35.83467741935484, 36.54032258064516, 36.29435483870968, 38.899193548387096, 38.534274193548384, 39.90524193548387, 41.50403225806452, 42.40524193548387, 43.00403225806452, 43.66129032258065, 44.270161290322584, 42.22782258064516, 46.141129032258064, 47.44153225806452, 47.814516129032256, 46.653225806451616, 46.65165070564516, 50.91187310987903, 53.406250792164954, 54.099798498615144, 52.528225806451616, 46.55144180790071, 43.783277453914764, 42.303453999180945, 4.001827116935484]"
97,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 97
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                   dreisgar
lemma                                                          treisgar
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 yn_complement_adj_noun
token_id                                                            7.0
prev_word                                                            yn
incorrect_form                                                 treisgar
incorrect_sentence    Gwrthododd ddangos ei ddwylo, roedd yn treisga...
num_diffs                                                             1
Name: 97, dtype: object>",30,dreisgar,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",treisgar,"Gwrthododd ddangos ei ddwylo, roedd yn treisgar a pharhaodd i fod yn fygythiad clir.",SM,MS,yn_complement_adj_noun,3.9994644657258065,3.942508820564516,-0.05695564516129048,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.143145161290322, 20.308467741935484, 20.453629032258064, 23.407258064516128, 23.721774193548388, 23.882056451612904, 25.163306451612904, 25.856854838709676, 32.44959677419355, 34.729838709677416, 35.07459677419355, 35.796370967741936, 35.57056451612903, 36.46774193548387, 36.189516129032256, 38.62903225806452, 38.34475806451613, 39.8125, 41.21774193548387, 41.86088709677419, 42.45564516129032, 43.278225806451616, 43.82661290322581, 41.913306451612904, 45.756048387096776, 46.96975806451613, 47.625, 46.57459677419355, 46.51587701612903, 49.87559853830645, 51.63104898698868, 51.93346784960839, 50.52702872983871, 45.498778804656, 42.352071458293544, 41.451158215922696, 3.942508820564516]"
98,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 98
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                  pharhaodd
lemma                                                          parhaodd
mutation_type                                                        AM
trigger_type                                                          L
specific_trigger                                                      a
token_id                                                            9.0
prev_word                                                             a
incorrect_form                                                 parhaodd
incorrect_sentence    Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
num_diffs                                                             1
Name: 98, dtype: object>",30,pharhaodd,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",parhaodd,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a parhaodd i fod yn fygythiad clir.",AM,L,a,3.9994644657258065,4.528758081896552,0.5292936161707451,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.70905172413793, 20.657327586206897, 20.737068965517242, 23.885775862068964, 24.146551724137932, 24.646551724137932, 25.69612068965517, 26.683189655172413, 33.59698275862069, 35.741379310344826, 36.29525862068966, 36.991379310344826, 37.002155172413794, 37.752155172413794, 37.43318965517241, 40.03879310344828, 39.63146551724138, 41.247844827586206, 42.5, 43.19181034482759, 44.19827586206897, 44.741379310344826, 45.34051724137931, 43.327586206896555, 47.04525862068966, 48.019396551724135, 48.57974137931034, 47.581896551724135, 46.83432112068966, 51.594709725215516, 53.36315444420124, 54.344827849289466, 53.34085398706897, 48.65777324808055, 45.68463029532597, 47.2958565210474, 4.528758081896552]"
99,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                 99
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                        fod
lemma                                                               bod
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      i
token_id                                                           11.0
prev_word                                                             i
incorrect_form                                                      bod
incorrect_sentence    Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
num_diffs                                                             1
Name: 99, dtype: object>",30,fod,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",bod,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i bod yn fygythiad clir.",SM,L,i,3.9994644657258065,4.175497731854839,0.17603326612903247,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.131048387096774, 20.18951612903226, 20.385080645161292, 23.294354838709676, 23.649193548387096, 23.862903225806452, 25.27016129032258, 25.99798387096774, 32.653225806451616, 34.83467741935484, 35.13911290322581, 35.993951612903224, 35.868951612903224, 36.542338709677416, 36.34879032258065, 38.76209677419355, 38.413306451612904, 39.913306451612904, 41.600806451612904, 42.493951612903224, 43.01209677419355, 43.770161290322584, 44.33467741935484, 42.465725806451616, 46.171370967741936, 47.38508064516129, 47.733870967741936, 46.48790322580645, 46.62333433089718, 51.022347727129535, 53.25705647468567, 53.553427442427605, 52.160093245967744, 46.397216304656, 43.669076242754535, 42.83189607435657, 4.175497731854839]"
100,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                100
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                       clir
lemma                                                              clir
mutation_type                                                     no_AM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                           14.0
prev_word                                                     fygythiad
incorrect_form                                                    chlir
incorrect_sentence    Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
num_diffs                                                             1
Name: 100, dtype: object>",30,clir,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",chlir,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad chlir.",no_AM,no_mutation,no_mutation,3.9994644657258065,4.133915070564516,0.13445060483870952,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.258064516129032, 20.175403225806452, 20.413306451612904, 23.235887096774192, 23.697580645161292, 23.850806451612904, 24.963709677419356, 25.756048387096776, 32.502016129032256, 34.55846774193548, 35.0625, 35.83870967741935, 35.778225806451616, 36.32459677419355, 36.04838709677419, 38.42741935483871, 37.97782258064516, 39.649193548387096, 41.16935483870968, 42.02217741935484, 42.774193548387096, 43.310483870967744, 44.00806451612903, 42.159274193548384, 45.909274193548384, 47.0625, 47.48991935483871, 46.475806451612904, 46.248960433467744, 49.534856980846776, 51.69556558516718, 52.29939538817252, 50.65303679435484, 46.020326183688255, 43.720910845264314, 42.86000713225334, 4.133915070564516]"
101,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                101
sent_id                                                              30
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
correct_form                                                  fygythiad
lemma                                                         mygythiad
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 yn_complement_adj_noun
token_id                                                           13.0
prev_word                                                            yn
incorrect_form                                                mygythiad
incorrect_sentence    Gwrthododd ddangos ei ddwylo, roedd yn dreisga...
num_diffs                                                             1
Name: 101, dtype: object>",30,fygythiad,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn fygythiad clir.",mygythiad,"Gwrthododd ddangos ei ddwylo, roedd yn dreisgar a pharhaodd i fod yn mygythiad clir.",SM,MS,yn_complement_adj_noun,3.9994644657258065,4.421055947580645,0.4215914818548385,"[11.1875, 20.205645161290324, 20.385080645161292, 23.280241935483872, 23.66733870967742, 23.903225806451612, 25.217741935483872, 25.875, 32.502016129032256, 34.69959677419355, 35.082661290322584, 35.90725806451613, 35.814516129032256, 36.51814516129032, 36.278225806451616, 38.78225806451613, 38.48185483870968, 39.95564516129032, 41.560483870967744, 42.39717741935484, 43.03629032258065, 43.685483870967744, 44.395161290322584, 42.421370967741936, 46.10282258064516, 47.35282258064516, 47.82056451612903, 46.61693548387097, 46.23283140120968, 50.236469884072584, 52.30846881097363, 52.71068571075316, 50.83045614919355, 45.54451973207535, 43.099943103328826, 42.14743152741463, 3.9994644657258065]","[11.185483870967742, 20.280241935483872, 20.518145161290324, 23.45967741935484, 23.9375, 24.024193548387096, 25.429435483870968, 26.217741935483872, 32.88709677419355, 35.125, 35.45967741935484, 36.26814516129032, 36.314516129032256, 36.9375, 36.67741935483871, 39.15725806451613, 38.82056451612903, 40.332661290322584, 41.979838709677416, 42.881048387096776, 43.61693548387097, 44.28225806451613, 44.895161290322584, 43.153225806451616, 46.76814516129032, 47.51411290322581, 48.13508064516129, 47.02620967741935, 47.12698462701613, 51.210260206653224, 53.1754042948446, 54.31854861397897, 52.527532762096776, 47.73995824013987, 44.90813323374717, 44.02644594254032, 4.421055947580645]"
102,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                102
sent_id                                                              31
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Rwy'n gwybod bod David a'i gydweithwyr eraill ...
correct_form                                                gydweithwyr
lemma                                                        cydweithwr
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      i
token_id                                                            6.0
prev_word                                                           a'i
incorrect_form                                              cydweithwyr
incorrect_sentence    Rwy'n gwybod bod David a'i cydweithwyr eraill ...
num_diffs                                                             1
Name: 102, dtype: object>",31,gydweithwyr,Rwy'n gwybod bod David a'i gydweithwyr eraill yng Nghynulliad Llundain yn gweithio'n agos gyda Heddlu'r Met.,cydweithwyr,Rwy'n gwybod bod David a'i cydweithwyr eraill yng Nghynulliad Llundain yn gweithio'n agos gyda Heddlu'r Met.,SM,L,i,4.722227260044643,4.786178152901786,0.06395089285714306,"[11.549107142857142, 18.932142857142857, 19.166071428571428, 21.007142857142856, 21.435714285714287, 21.817857142857143, 22.476785714285715, 22.97142857142857, 27.925892857142856, 28.49732142857143, 29.15714285714286, 29.78035714285714, 29.788392857142856, 29.857142857142858, 30.138392857142858, 31.51607142857143, 31.007142857142856, 32.1875, 32.65446428571428, 33.2625, 33.27857142857143, 34.910714285714285, 36.128571428571426, 36.64821428571429, 39.542857142857144, 41.18571428571428, 41.80535714285714, 41.25758928571429, 42.83744419642857, 47.90337960379464, 51.08401293073382, 50.38896519456591, 49.351350849015375, 45.90713825566428, 41.143972294671194, 40.128523526872904, 4.722227260044643]","[11.54375, 19.001785714285713, 19.182142857142857, 21.105357142857144, 21.569642857142856, 21.991071428571427, 22.619642857142857, 23.223214285714285, 28.06160714285714, 28.699107142857144, 29.383035714285715, 29.96875, 30.023214285714285, 30.09464285714286, 30.336607142857144, 31.635714285714286, 31.12142857142857, 32.37678571428572, 32.83571428571429, 33.573214285714286, 33.55535714285714, 35.17142857142857, 36.33392857142857, 36.97678571428571, 39.89821428571429, 41.60803571428571, 41.95, 41.52522321428572, 43.158537946428574, 48.08803296770368, 51.212312180655346, 50.864364334515166, 49.912970188685826, 46.65447560719081, 41.656814507075715, 40.42276052406856, 4.786178152901786]"
103,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                103
sent_id                                                              31
source                https://www.bbc.com/cymrufyw/erthyglau/czj27yx...
correct_sentence      Rwy'n gwybod bod David a'i gydweithwyr eraill ...
correct_form                                                Nghynulliad
lemma                                                         Cynulliad
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                    yng
token_id                                                            9.0
prev_word                                                           yng
incorrect_form                                                Cynulliad
incorrect_sentence    Rwy'n gwybod bod David a'i gydweithwyr eraill ...
num_diffs                                                             1
Name: 103, dtype: object>",31,Nghynulliad,Rwy'n gwybod bod David a'i gydweithwyr eraill yng Nghynulliad Llundain yn gweithio'n agos gyda Heddlu'r Met.,Cynulliad,Rwy'n gwybod bod David a'i gydweithwyr eraill yng Cynulliad Llundain yn gweithio'n agos gyda Heddlu'r Met.,NM,L,yng,4.722227260044643,4.996528176700368,0.27430091665572487,"[11.549107142857142, 18.932142857142857, 19.166071428571428, 21.007142857142856, 21.435714285714287, 21.817857142857143, 22.476785714285715, 22.97142857142857, 27.925892857142856, 28.49732142857143, 29.15714285714286, 29.78035714285714, 29.788392857142856, 29.857142857142858, 30.138392857142858, 31.51607142857143, 31.007142857142856, 32.1875, 32.65446428571428, 33.2625, 33.27857142857143, 34.910714285714285, 36.128571428571426, 36.64821428571429, 39.542857142857144, 41.18571428571428, 41.80535714285714, 41.25758928571429, 42.83744419642857, 47.90337960379464, 51.08401293073382, 50.38896519456591, 49.351350849015375, 45.90713825566428, 41.143972294671194, 40.128523526872904, 4.722227260044643]","[11.670955882352942, 19.102941176470587, 19.365808823529413, 21.216911764705884, 21.667279411764707, 22.034926470588236, 22.704044117647058, 23.290441176470587, 28.293198529411764, 28.82077205882353, 29.589154411764707, 30.193933823529413, 30.36488970588235, 30.41636029411765, 30.581801470588236, 31.998161764705884, 31.44301470588235, 32.64889705882353, 33.072610294117645, 33.67830882352941, 33.704963235294116, 35.17279411764706, 36.435661764705884, 36.89889705882353, 39.76194852941177, 41.471507352941174, 42.06158088235294, 41.66498161764706, 43.1611328125, 48.611635095932904, 51.33647593329935, 51.030258427647986, 49.82492569614859, 46.33754888352226, 41.507435493609485, 41.246357044752905, 4.996528176700368]"
104,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                104
sent_id                                                              32
source                https://www.bbc.com/cymrufyw/erthyglau/c4g4587...
correct_sentence      Fis Ebrill bu farw Siôn, gofalwr Capel Newydd ...
correct_form                                                        Fis
lemma                                                               mis
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                               adverb_time_place_manner
token_id                                                            1.0
prev_word                                                           NaN
incorrect_form                                                      Mis
incorrect_sentence    Mis Ebrill bu farw Siôn, gofalwr Capel Newydd ...
num_diffs                                                             1
Name: 104, dtype: object>",32,Fis,"Fis Ebrill bu farw Siôn, gofalwr Capel Newydd ger y Gaiman ym Mhatagonia yn 92 mlwydd oed.",Mis,"Mis Ebrill bu farw Siôn, gofalwr Capel Newydd ger y Gaiman ym Mhatagonia yn 92 mlwydd oed.",SM,MS,adverb_time_place_manner,5.397958194508272,5.741092566287879,0.34313437177960715,"[11.663143382352942, 18.821691176470587, 19.202205882352942, 21.347426470588236, 21.361213235294116, 21.530330882352942, 21.89889705882353, 23.189338235294116, 28.365808823529413, 29.546875, 31.040441176470587, 32.08180147058823, 31.285845588235293, 32.24126838235294, 31.823988970588236, 32.27297794117647, 31.68198529411765, 32.14430147058823, 32.69577205882353, 33.43014705882353, 33.873161764705884, 33.87867647058823, 35.45955882352941, 37.11580882352941, 39.658088235294116, 42.189338235294116, 44.03538602941177, 45.954963235294116, 48.678596047794116, 53.62345271952012, 56.28815456698923, 56.465931611902576, 55.193965911865234, 51.164970846737134, 48.83025247910444, 47.540314344798816, 5.397958194508272]","[11.812026515151516, 18.542613636363637, 18.880681818181817, 21.179924242424242, 21.091856060606062, 21.139204545454547, 21.654356060606062, 22.84659090909091, 28.19034090909091, 29.812973484848484, 31.18371212121212, 32.01799242424242, 31.118844696969695, 32.20975378787879, 31.6015625, 31.964015151515152, 31.28219696969697, 32.38825757575758, 32.88162878787879, 33.984848484848484, 34.19507575757576, 34.30492424242424, 35.558712121212125, 36.92045454545455, 39.59659090909091, 41.378787878787875, 43.19034090909091, 44.77225378787879, 48.15737452651515, 52.83014719413988, 55.49020626328208, 56.68696732954545, 55.555052786162406, 52.693618312026516, 49.68871238014915, 49.11333745898622, 5.741092566287879]"
105,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                105
sent_id                                                              32
source                https://www.bbc.com/cymrufyw/erthyglau/c4g4587...
correct_sentence      Fis Ebrill bu farw Siôn, gofalwr Capel Newydd ...
correct_form                                                       farw
lemma                                                              marw
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 direct_object_mutation
token_id                                                            4.0
prev_word                                                            bu
incorrect_form                                                     marw
incorrect_sentence    Fis Ebrill bu marw Siôn, gofalwr Capel Newydd ...
num_diffs                                                             1
Name: 105, dtype: object>",32,farw,"Fis Ebrill bu farw Siôn, gofalwr Capel Newydd ger y Gaiman ym Mhatagonia yn 92 mlwydd oed.",marw,"Fis Ebrill bu marw Siôn, gofalwr Capel Newydd ger y Gaiman ym Mhatagonia yn 92 mlwydd oed.",SM,MS,direct_object_mutation,5.397958194508272,5.587176698626894,0.18921850411862184,"[11.663143382352942, 18.821691176470587, 19.202205882352942, 21.347426470588236, 21.361213235294116, 21.530330882352942, 21.89889705882353, 23.189338235294116, 28.365808823529413, 29.546875, 31.040441176470587, 32.08180147058823, 31.285845588235293, 32.24126838235294, 31.823988970588236, 32.27297794117647, 31.68198529411765, 32.14430147058823, 32.69577205882353, 33.43014705882353, 33.873161764705884, 33.87867647058823, 35.45955882352941, 37.11580882352941, 39.658088235294116, 42.189338235294116, 44.03538602941177, 45.954963235294116, 48.678596047794116, 53.62345271952012, 56.28815456698923, 56.465931611902576, 55.193965911865234, 51.164970846737134, 48.83025247910444, 47.540314344798816, 5.397958194508272]","[11.872632575757576, 19.099431818181817, 19.479166666666668, 21.770833333333332, 21.838068181818183, 22.088068181818183, 22.611268939393938, 23.906723484848484, 29.216856060606062, 30.340435606060606, 31.56534090909091, 32.49810606060606, 31.784564393939394, 32.80539772727273, 32.419270833333336, 33.01704545454545, 32.29356060606061, 32.62973484848485, 33.27272727272727, 34.21780303030303, 34.56818181818182, 34.71401515151515, 36.30492424242424, 38.208333333333336, 40.59659090909091, 43.34659090909091, 45.322916666666664, 47.30445075757576, 50.02639678030303, 54.275456948713824, 56.17115120454268, 56.90663470643939, 55.678063826127485, 51.46562610973012, 49.598332260594226, 48.77470775084062, 5.587176698626894]"
