sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_test:00474,Mae arweinydd Plaid Cymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,"['Mae', 'arweinydd', 'Plaid', 'Cymru', 'yn', 'San', 'Steffan', 'wedi', 'anfon', 'neges', 'at', 'holl', 'aelodau', 'ei', 'phlaid', 'yn', 'eu', 'hannog', 'i', 'ddal', 'i', 'gredu', 'yn', 'nyfodol', 'Cymru', 'yn', 'Ewrop', '.']",Plaid Cymru's Westminster leader has sent a message to all her party members urging them to continue believing in Wales' future in Europe.,ddal,dal,SM,L,i,20,i,i,ADP,nal,Mae arweinydd Plaid Cymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i nal i gredu yn nyfodol Cymru yn Ewrop.,1,NM
cy_ccg_test:00339,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon bori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,"['Mae', ""'r"", 'arddangosfeydd', 'hyn', 'yn', 'rhoi', 'cyfle', 'gwych', 'i', 'athrawon', 'bori', 'yn', 'y', 'llyfrau', 'yn', 'ogystal', 'â', 'chael', 'cyngor', 'a', 'chymorth', 'gan', 'swyddogion', 'profiadol', '.']",These exhibitions give teachers a great opportunity to browse the books as well as get advice and assistance from experienced officers.,bori,pori,SM,MS,i_plus_NP,11,athrawon,athro,NOUN,pori,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon pori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,1,none
cy_ccg_test:00339,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon bori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,"['Mae', ""'r"", 'arddangosfeydd', 'hyn', 'yn', 'rhoi', 'cyfle', 'gwych', 'i', 'athrawon', 'bori', 'yn', 'y', 'llyfrau', 'yn', 'ogystal', 'â', 'chael', 'cyngor', 'a', 'chymorth', 'gan', 'swyddogion', 'profiadol', '.']",These exhibitions give teachers a great opportunity to browse the books as well as get advice and assistance from experienced officers.,bori,pori,SM,MS,i_plus_NP,11,athrawon,athro,NOUN,mhori,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon mhori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,1,NM
cy_ccg_test:00339,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon bori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,"['Mae', ""'r"", 'arddangosfeydd', 'hyn', 'yn', 'rhoi', 'cyfle', 'gwych', 'i', 'athrawon', 'bori', 'yn', 'y', 'llyfrau', 'yn', 'ogystal', 'â', 'chael', 'cyngor', 'a', 'chymorth', 'gan', 'swyddogion', 'profiadol', '.']",These exhibitions give teachers a great opportunity to browse the books as well as get advice and assistance from experienced officers.,bori,pori,SM,MS,i_plus_NP,11,athrawon,athro,NOUN,phori,Mae'r arddangosfeydd hyn yn rhoi cyfle gwych i athrawon phori yn y llyfrau yn ogystal â chael cyngor a chymorth gan swyddogion profiadol.,1,AM
cy_ccg_dev:00380,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a thrio pethau newydd.","['Mae', 'gan', 'Gymru', 'a', ""'r"", 'Iwerddon', 'orffennol', 'ddiwylliannol', 'gerddorol', 'hynod', 'gyfoethog', ',', 'ond', 'bob', 'hyn', 'a', 'hyn', ',', 'mae', 'gofyn', 'i', 'ni', 'fentro', 'a', 'thrio', 'pethau', 'newydd', '.']","Wales and Ireland have a very rich musical cultural past, but every now and then we need to take risks and try new things.",thrio,trio,AM,L,a,25,a,a,CCONJ,trio,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a trio pethau newydd.",1,none
cy_ccg_dev:00380,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a thrio pethau newydd.","['Mae', 'gan', 'Gymru', 'a', ""'r"", 'Iwerddon', 'orffennol', 'ddiwylliannol', 'gerddorol', 'hynod', 'gyfoethog', ',', 'ond', 'bob', 'hyn', 'a', 'hyn', ',', 'mae', 'gofyn', 'i', 'ni', 'fentro', 'a', 'thrio', 'pethau', 'newydd', '.']","Wales and Ireland have a very rich musical cultural past, but every now and then we need to take risks and try new things.",thrio,trio,AM,L,a,25,a,a,CCONJ,drio,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a drio pethau newydd.",1,SM
cy_ccg_dev:00380,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a thrio pethau newydd.","['Mae', 'gan', 'Gymru', 'a', ""'r"", 'Iwerddon', 'orffennol', 'ddiwylliannol', 'gerddorol', 'hynod', 'gyfoethog', ',', 'ond', 'bob', 'hyn', 'a', 'hyn', ',', 'mae', 'gofyn', 'i', 'ni', 'fentro', 'a', 'thrio', 'pethau', 'newydd', '.']","Wales and Ireland have a very rich musical cultural past, but every now and then we need to take risks and try new things.",thrio,trio,AM,L,a,25,a,a,CCONJ,nhrio,"Mae gan Gymru a'r Iwerddon orffennol ddiwylliannol gerddorol hynod gyfoethog, ond bob hyn a hyn, mae gofyn i ni fentro a nhrio pethau newydd.",1,NM
cy_ccg_dev:00351,"Dros y pedair blynedd diwethaf, mae'r Llywodraeth wedi pwysleisio eu hymrwymiad i gyflwyno un continwwm o ddysgu'r Gymraeg yng Nghymru, gan roi diwedd ar Gymraeg ail iaith.","['Dros', 'y', 'pedair', 'blynedd', 'diwethaf', ',', 'mae', ""'r"", 'Llywodraeth', 'wedi', 'pwysleisio', 'eu', 'hymrwymiad', 'i', 'gyflwyno', 'un', 'continwwm', 'o', 'ddysgu', ""'r"", 'Gymraeg', 'yng', 'Nghymru', ',', 'gan', 'roi', 'diwedd', 'ar', 'Gymraeg', 'ail', 'iaith', '.']","Over the past four years, the Government has emphasized its commitment to introduce a single continuum of Welsh language learning in Wales, ending Welsh second language.",ddysgu,dysgu,SM,L,o,19,o,o,ADP,dysgu,"Dros y pedair blynedd diwethaf, mae'r Llywodraeth wedi pwysleisio eu hymrwymiad i gyflwyno un continwwm o dysgu'r Gymraeg yng Nghymru, gan roi diwedd ar Gymraeg ail iaith.",1,none
cy_ccg_dev:00351,"Dros y pedair blynedd diwethaf, mae'r Llywodraeth wedi pwysleisio eu hymrwymiad i gyflwyno un continwwm o ddysgu'r Gymraeg yng Nghymru, gan roi diwedd ar Gymraeg ail iaith.","['Dros', 'y', 'pedair', 'blynedd', 'diwethaf', ',', 'mae', ""'r"", 'Llywodraeth', 'wedi', 'pwysleisio', 'eu', 'hymrwymiad', 'i', 'gyflwyno', 'un', 'continwwm', 'o', 'ddysgu', ""'r"", 'Gymraeg', 'yng', 'Nghymru', ',', 'gan', 'roi', 'diwedd', 'ar', 'Gymraeg', 'ail', 'iaith', '.']","Over the past four years, the Government has emphasized its commitment to introduce a single continuum of Welsh language learning in Wales, ending Welsh second language.",ddysgu,dysgu,SM,L,o,19,o,o,ADP,nysgu,"Dros y pedair blynedd diwethaf, mae'r Llywodraeth wedi pwysleisio eu hymrwymiad i gyflwyno un continwwm o nysgu'r Gymraeg yng Nghymru, gan roi diwedd ar Gymraeg ail iaith.",1,NM
cy_ccg_test:00260,"Er mai yng Ngwynedd a Môn mae'r canran uchaf o siaradwyr Cymraeg, yma mae'r bygythiad mwyaf hefyd.","['Er', 'mai', 'yng', 'Ngwynedd', 'a', 'Môn', 'mae', ""'r"", 'canran', 'uchaf', 'o', 'siaradwyr', 'Cymraeg', ',', 'yma', 'mae', ""'r"", 'bygythiad', 'mwyaf', 'hefyd', '.']","Although Gwynedd and Anglesey have the highest percentage of Welsh speakers, this is also the biggest threat.",Ngwynedd,Gwynedd,NM,L,yng,4,yng,yn,ADP,Gwynedd,"Er mai yng Gwynedd a Môn mae'r canran uchaf o siaradwyr Cymraeg, yma mae'r bygythiad mwyaf hefyd.",1,none
cy_ccg_test:00260,"Er mai yng Ngwynedd a Môn mae'r canran uchaf o siaradwyr Cymraeg, yma mae'r bygythiad mwyaf hefyd.","['Er', 'mai', 'yng', 'Ngwynedd', 'a', 'Môn', 'mae', ""'r"", 'canran', 'uchaf', 'o', 'siaradwyr', 'Cymraeg', ',', 'yma', 'mae', ""'r"", 'bygythiad', 'mwyaf', 'hefyd', '.']","Although Gwynedd and Anglesey have the highest percentage of Welsh speakers, this is also the biggest threat.",Ngwynedd,Gwynedd,NM,L,yng,4,yng,yn,ADP,Wynedd,"Er mai yng Wynedd a Môn mae'r canran uchaf o siaradwyr Cymraeg, yma mae'r bygythiad mwyaf hefyd.",1,SM
cy_ccg_test:00695,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r camau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.","['Mae', ""'r"", 'Undeb', 'Ewropeaidd', 'yn', 'dathlu', ""'r"", 'diwrnod', 'hwn', 'i', 'nodi', 'cyhoeddi', 'Datganiad', 'Schumann', 'a', 'wnaed', 'yn', '1950', ',', 'sy', ""'n"", 'cael', 'ei', 'ystyried', 'fel', 'un', 'o', ""'r"", 'camau', 'cyntaf', 'swyddogol', 'yng', 'nghreadigaeth', 'yr', 'Undeb', 'fel', 'y', 'mae', 'hi', 'heddiw', '.']","The European Union is celebrating this day to mark the publication of the Schumann Declaration made in 1950, which is regarded as one of the first official steps in the Union's creation as it is today.",camau,cam,no_AM,no_mutation,no_mutation,29,'r,y,DET,chamau,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r chamau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.",1,AM
cy_ccg_test:00695,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r camau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.","['Mae', ""'r"", 'Undeb', 'Ewropeaidd', 'yn', 'dathlu', ""'r"", 'diwrnod', 'hwn', 'i', 'nodi', 'cyhoeddi', 'Datganiad', 'Schumann', 'a', 'wnaed', 'yn', '1950', ',', 'sy', ""'n"", 'cael', 'ei', 'ystyried', 'fel', 'un', 'o', ""'r"", 'camau', 'cyntaf', 'swyddogol', 'yng', 'nghreadigaeth', 'yr', 'Undeb', 'fel', 'y', 'mae', 'hi', 'heddiw', '.']","The European Union is celebrating this day to mark the publication of the Schumann Declaration made in 1950, which is regarded as one of the first official steps in the Union's creation as it is today.",camau,cam,no_AM,no_mutation,no_mutation,29,'r,y,DET,gamau,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r gamau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.",1,SM
cy_ccg_test:00695,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r camau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.","['Mae', ""'r"", 'Undeb', 'Ewropeaidd', 'yn', 'dathlu', ""'r"", 'diwrnod', 'hwn', 'i', 'nodi', 'cyhoeddi', 'Datganiad', 'Schumann', 'a', 'wnaed', 'yn', '1950', ',', 'sy', ""'n"", 'cael', 'ei', 'ystyried', 'fel', 'un', 'o', ""'r"", 'camau', 'cyntaf', 'swyddogol', 'yng', 'nghreadigaeth', 'yr', 'Undeb', 'fel', 'y', 'mae', 'hi', 'heddiw', '.']","The European Union is celebrating this day to mark the publication of the Schumann Declaration made in 1950, which is regarded as one of the first official steps in the Union's creation as it is today.",camau,cam,no_AM,no_mutation,no_mutation,29,'r,y,DET,nghamau,"Mae'r Undeb Ewropeaidd yn dathlu'r diwrnod hwn i nodi cyhoeddi Datganiad Schumann a wnaed yn 1950, sy'n cael ei ystyried fel un o'r nghamau cyntaf swyddogol yng nghreadigaeth yr Undeb fel y mae hi heddiw.",1,NM
cy_ccg_train:00634,Canolbwynt y parc yw mynyddoedd uchel Bannau Brycheiniog.,"['Canolbwynt', 'y', 'parc', 'yw', 'mynyddoedd', 'uchel', 'Bannau', 'Brycheiniog', '.']",The center of the park is the high mountains of the Brecon Beacons.,parc,parc,no_AM,no_mutation,no_mutation,3,y,y,DET,pharc,Canolbwynt y pharc yw mynyddoedd uchel Bannau Brycheiniog.,1,AM
cy_ccg_train:00634,Canolbwynt y parc yw mynyddoedd uchel Bannau Brycheiniog.,"['Canolbwynt', 'y', 'parc', 'yw', 'mynyddoedd', 'uchel', 'Bannau', 'Brycheiniog', '.']",The center of the park is the high mountains of the Brecon Beacons.,parc,parc,no_AM,no_mutation,no_mutation,3,y,y,DET,barc,Canolbwynt y barc yw mynyddoedd uchel Bannau Brycheiniog.,1,SM
cy_ccg_train:00634,Canolbwynt y parc yw mynyddoedd uchel Bannau Brycheiniog.,"['Canolbwynt', 'y', 'parc', 'yw', 'mynyddoedd', 'uchel', 'Bannau', 'Brycheiniog', '.']",The center of the park is the high mountains of the Brecon Beacons.,parc,parc,no_AM,no_mutation,no_mutation,3,y,y,DET,mharc,Canolbwynt y mharc yw mynyddoedd uchel Bannau Brycheiniog.,1,NM
cy_ccg_test:00831,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a chynhyrchu Gweithdrefnau Gweithredu Safonol.,"['Rydw', 'Yr', 'ydw', 'i', 'wedi', 'dod', 'yn', 'gyfarwydd', 'â', 'rhaglen', 'waith', 'adolygu', 'tystiolaeth', 'Technoleg', 'Iechyd', 'Cymru', 'ac', 'wedi', 'rhannu', 'dysgu', 'y', 'ddwy', 'ffordd', 'ar', 'effaith', 'arfarnu', 'a', 'chynhyrchu', 'Gweithdrefnau', 'Gweithredu', 'Safonol', '.']",I have become familiar with the Health Technology Wales evidence review work program and have shared learning both ways on the impact of appraisal and production of Standard Operating Procedures.,chynhyrchu,cynhyrchu,AM,L,a,27,a,a,CCONJ,cynhyrchu,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a cynhyrchu Gweithdrefnau Gweithredu Safonol.,1,none
cy_ccg_test:00831,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a chynhyrchu Gweithdrefnau Gweithredu Safonol.,"['Rydw', 'Yr', 'ydw', 'i', 'wedi', 'dod', 'yn', 'gyfarwydd', 'â', 'rhaglen', 'waith', 'adolygu', 'tystiolaeth', 'Technoleg', 'Iechyd', 'Cymru', 'ac', 'wedi', 'rhannu', 'dysgu', 'y', 'ddwy', 'ffordd', 'ar', 'effaith', 'arfarnu', 'a', 'chynhyrchu', 'Gweithdrefnau', 'Gweithredu', 'Safonol', '.']",I have become familiar with the Health Technology Wales evidence review work program and have shared learning both ways on the impact of appraisal and production of Standard Operating Procedures.,chynhyrchu,cynhyrchu,AM,L,a,27,a,a,CCONJ,gynhyrchu,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a gynhyrchu Gweithdrefnau Gweithredu Safonol.,1,SM
cy_ccg_test:00831,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a chynhyrchu Gweithdrefnau Gweithredu Safonol.,"['Rydw', 'Yr', 'ydw', 'i', 'wedi', 'dod', 'yn', 'gyfarwydd', 'â', 'rhaglen', 'waith', 'adolygu', 'tystiolaeth', 'Technoleg', 'Iechyd', 'Cymru', 'ac', 'wedi', 'rhannu', 'dysgu', 'y', 'ddwy', 'ffordd', 'ar', 'effaith', 'arfarnu', 'a', 'chynhyrchu', 'Gweithdrefnau', 'Gweithredu', 'Safonol', '.']",I have become familiar with the Health Technology Wales evidence review work program and have shared learning both ways on the impact of appraisal and production of Standard Operating Procedures.,chynhyrchu,cynhyrchu,AM,L,a,27,a,a,CCONJ,nghynhyrchu,Rydw i wedi dod yn gyfarwydd â rhaglen waith adolygu tystiolaeth Technoleg Iechyd Cymru ac wedi rhannu dysgu y ddwy ffordd ar effaith arfarnu a nghynhyrchu Gweithdrefnau Gweithredu Safonol.,1,NM
cy_ccg_test:00127,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a phenderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.","['Cynhaliwyd', 'Eisteddfod', 'Caerfyrddin', '1819', 'yng', 'ngwesty', ""'r"", 'Llwyn', 'Iorwg', 'yng', 'Nghaerfyrddin', ',', 'a', 'phenderfynwyd', 'cynnwys', 'yr', 'Orsedd', 'fel', 'rhan', 'o', ""'r"", 'defodau', '.']","The 1819 Carmarthen Eisteddfod was held at the Ivy Bush Hotel in Carmarthen, and it was decided to include the Gorsedd as part of the rituals.",rhan,rhan,no_SM,no_mutation,no_mutation,19,fel,fel,ADP,ran,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a phenderfynwyd cynnwys yr Orsedd fel ran o'r defodau.",1,SM
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,phroffesiynol,proffesiynol,AM,L,a,15,a,a,CCONJ,proffesiynol,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a proffesiynol bydd yn ei gynnig i mi.,1,none
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,phroffesiynol,proffesiynol,AM,L,a,15,a,a,CCONJ,broffesiynol,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a broffesiynol bydd yn ei gynnig i mi.,1,SM
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,phroffesiynol,proffesiynol,AM,L,a,15,a,a,CCONJ,mhroffesiynol,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a mhroffesiynol bydd yn ei gynnig i mi.,1,NM
cy_ccg_train:01292,"Mae pentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.","['Mae', 'pentref', 'deniadol', 'y', 'Feliheli', ',', 'y', 'llongau', 'a', ""'r"", 'marina', 'yn', 'denu', 'nifer', 'fawr', 'o', 'bobol', 'i', 'fyw', 'yma', 'hefyd', '.']",,pentref,pentref,no_NM,no_mutation,no_mutation,2,Mae,bod,VERB,mhentref,"Mae mhentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.",1,NM
cy_ccg_train:01292,"Mae pentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.","['Mae', 'pentref', 'deniadol', 'y', 'Feliheli', ',', 'y', 'llongau', 'a', ""'r"", 'marina', 'yn', 'denu', 'nifer', 'fawr', 'o', 'bobol', 'i', 'fyw', 'yma', 'hefyd', '.']",,pentref,pentref,no_NM,no_mutation,no_mutation,2,Mae,bod,VERB,bentref,"Mae bentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.",1,SM
cy_ccg_train:01292,"Mae pentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.","['Mae', 'pentref', 'deniadol', 'y', 'Feliheli', ',', 'y', 'llongau', 'a', ""'r"", 'marina', 'yn', 'denu', 'nifer', 'fawr', 'o', 'bobol', 'i', 'fyw', 'yma', 'hefyd', '.']",,pentref,pentref,no_NM,no_mutation,no_mutation,2,Mae,bod,VERB,phentref,"Mae phentref deniadol y Feliheli, y llongau a'r marina yn denu nifer fawr o bobol i fyw yma hefyd.",1,AM
cy_ccg_test:00694,"Ar 9 Mai bydd y Brifysgol, ynghyd â llawer iawn o sefydliadau eraill ar draws y DU ac Ewrop, yn nodi Diwrnod Ewrop gyda nifer o ddigwyddiadau a gweithgareddau.","['Ar', '9', 'Mai', 'bydd', 'y', 'Brifysgol', ',', 'ynghyd', 'â', 'llawer', 'iawn', 'o', 'sefydliadau', 'eraill', 'ar', 'draws', 'y', 'DU', 'ac', 'Ewrop', ',', 'yn', 'nodi', 'Diwrnod', 'Ewrop', 'gyda', 'nifer', 'o', 'ddigwyddiadau', 'a', 'gweithgareddau', '.']","On 9 May the University, along with many other institutions across the UK and Europe, will mark Europe Day with a number of events and activities.",gweithgareddau,gweithgaredd,no_SM,no_mutation,no_mutation,31,a,a,CCONJ,weithgareddau,"Ar 9 Mai bydd y Brifysgol, ynghyd â llawer iawn o sefydliadau eraill ar draws y DU ac Ewrop, yn nodi Diwrnod Ewrop gyda nifer o ddigwyddiadau a weithgareddau.",1,SM
cy_ccg_test:00694,"Ar 9 Mai bydd y Brifysgol, ynghyd â llawer iawn o sefydliadau eraill ar draws y DU ac Ewrop, yn nodi Diwrnod Ewrop gyda nifer o ddigwyddiadau a gweithgareddau.","['Ar', '9', 'Mai', 'bydd', 'y', 'Brifysgol', ',', 'ynghyd', 'â', 'llawer', 'iawn', 'o', 'sefydliadau', 'eraill', 'ar', 'draws', 'y', 'DU', 'ac', 'Ewrop', ',', 'yn', 'nodi', 'Diwrnod', 'Ewrop', 'gyda', 'nifer', 'o', 'ddigwyddiadau', 'a', 'gweithgareddau', '.']","On 9 May the University, along with many other institutions across the UK and Europe, will mark Europe Day with a number of events and activities.",gweithgareddau,gweithgaredd,no_SM,no_mutation,no_mutation,31,a,a,CCONJ,ngweithgareddau,"Ar 9 Mai bydd y Brifysgol, ynghyd â llawer iawn o sefydliadau eraill ar draws y DU ac Ewrop, yn nodi Diwrnod Ewrop gyda nifer o ddigwyddiadau a ngweithgareddau.",1,NM
cy_ccg_test:00382,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, prif diriogaeth Teyrnas Gwynedd.","['Roedd', 'yr', 'oedd', 'yr', 'hen', 'sir', 'Gwynedd', '(', '1974-1996', ')', 'yn', 'cyfateb', 'yn', 'fras', 'i', 'Gwynedd', 'Uwch', 'Conwy', ',', 'prif', 'diriogaeth', 'Teyrnas', 'Gwynedd', '.']","The old county of Gwynedd (1974-1996) was roughly equivalent to Gwynedd Uwch Conwy, the main territory of the Kingdom of Gwynedd.",prif,prif,no_AM,no_mutation,no_mutation,19,",",",",PUNCT,phrif,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, phrif diriogaeth Teyrnas Gwynedd.",1,AM
cy_ccg_test:00382,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, prif diriogaeth Teyrnas Gwynedd.","['Roedd', 'yr', 'oedd', 'yr', 'hen', 'sir', 'Gwynedd', '(', '1974-1996', ')', 'yn', 'cyfateb', 'yn', 'fras', 'i', 'Gwynedd', 'Uwch', 'Conwy', ',', 'prif', 'diriogaeth', 'Teyrnas', 'Gwynedd', '.']","The old county of Gwynedd (1974-1996) was roughly equivalent to Gwynedd Uwch Conwy, the main territory of the Kingdom of Gwynedd.",prif,prif,no_AM,no_mutation,no_mutation,19,",",",",PUNCT,brif,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, brif diriogaeth Teyrnas Gwynedd.",1,SM
cy_ccg_test:00382,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, prif diriogaeth Teyrnas Gwynedd.","['Roedd', 'yr', 'oedd', 'yr', 'hen', 'sir', 'Gwynedd', '(', '1974-1996', ')', 'yn', 'cyfateb', 'yn', 'fras', 'i', 'Gwynedd', 'Uwch', 'Conwy', ',', 'prif', 'diriogaeth', 'Teyrnas', 'Gwynedd', '.']","The old county of Gwynedd (1974-1996) was roughly equivalent to Gwynedd Uwch Conwy, the main territory of the Kingdom of Gwynedd.",prif,prif,no_AM,no_mutation,no_mutation,19,",",",",PUNCT,mhrif,"Roedd yr hen sir Gwynedd (1974-1996) yn cyfateb yn fras i Gwynedd Uwch Conwy, mhrif diriogaeth Teyrnas Gwynedd.",1,NM
cy_ccg_train:00235,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n cadw ei addewid i sefydlu'r fath sianel.,"['Roedd', 'Yr', 'oedd', 'cynlluniau', 'hefyd', 'i', 'sefydlu', 'sianel', 'deledu', 'ar', 'wahân', 'ar', 'gyfer', 'rhaglenni', 'Cymraeg', 'ond', 'yn', '1979', 'cyhoeddodd', 'y', 'Llywodraeth', 'Geidwadol', 'na', 'fyddai', ""'n"", 'cadw', 'ei', 'addewid', 'i', 'sefydlu', ""'r"", 'fath', 'sianel', '.']",There were also plans to establish a separate television channel for Welsh language programs but in 1979 the Conservative Government announced that it would not keep its promise to establish such a channel.,cadw,cadw,no_AM,no_mutation,no_mutation,25,'n,yn,AUX,chadw,Roedd cynlluniau hefyd i sefydlu sianel deledu ar wahân ar gyfer rhaglenni Cymraeg ond yn 1979 cyhoeddodd y Llywodraeth Geidwadol na fyddai'n chadw ei addewid i sefydlu'r fath sianel.,1,AM
