sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_test:00576,"Diddorol sylwi bod T. Llew Jones, a hanai o'r un ardal â Caradoc Evans, wedi galw ei hunangofiant o fwriad yn ""Fy Mhobol I"".","['Diddorol', 'sylwi', 'bod', 'T', '.', 'Llew', 'Jones', ',', 'a', 'hanai', 'o', ""'r"", 'un', 'ardal', 'â', 'Caradoc', 'Evans', ',', 'wedi', 'galw', 'ei', 'hunangofiant', 'o', 'fwriad', 'yn', '""', 'Fy', 'Mhobol', 'I', '""', '.']","It is interesting to note that T. Llew Jones, who hailed from the same area as Caradoc Evans, called his autobiography intentionally ""My People"".",Mhobol,pobol,NM,L,Fy,28,Fy,i,PRON,Phobol,"Diddorol sylwi bod T. Llew Jones, a hanai o'r un ardal â Caradoc Evans, wedi galw ei hunangofiant o fwriad yn ""Fy Phobol I"".",1,AM
cy_ccg_train:00931,Efallai na ddylwn fod wedi cynllunio gwers lawn ar ôl y sioe.,"['Efallai', 'na', 'ddylwn', 'fod', 'wedi', 'cynllunio', 'gwers', 'lawn', 'ar', 'ôl', 'y', 'sioe', '.']",Maybe I shouldn't have planned a full lesson after the show.,fod,bod,SM,MS,direct_object_mutation,4,ddylwn,dylu,VERB,bod,Efallai na ddylwn bod wedi cynllunio gwers lawn ar ôl y sioe.,1,none
cy_ccg_train:00931,Efallai na ddylwn fod wedi cynllunio gwers lawn ar ôl y sioe.,"['Efallai', 'na', 'ddylwn', 'fod', 'wedi', 'cynllunio', 'gwers', 'lawn', 'ar', 'ôl', 'y', 'sioe', '.']",Maybe I shouldn't have planned a full lesson after the show.,fod,bod,SM,MS,direct_object_mutation,4,ddylwn,dylu,VERB,mod,Efallai na ddylwn mod wedi cynllunio gwers lawn ar ôl y sioe.,1,NM
cy_ccg_dev:00268,Rhwyg ymysg Torïaid ynglŷn â pharhad yr undeb yn ôl arolwg barn newydd,"['Rhwyg', 'ymysg', 'Torïaid', 'ynglŷn', 'â', 'pharhad', 'yr', 'undeb', 'yn', 'ôl', 'arolwg', 'barn', 'newydd']",Tory riot over union's survival according to new opinion poll,barn,barn,no_NM,no_mutation,no_mutation,12,arolwg,arolwg,NOUN,marn,Rhwyg ymysg Torïaid ynglŷn â pharhad yr undeb yn ôl arolwg marn newydd,1,NM
cy_ccg_dev:00268,Rhwyg ymysg Torïaid ynglŷn â pharhad yr undeb yn ôl arolwg barn newydd,"['Rhwyg', 'ymysg', 'Torïaid', 'ynglŷn', 'â', 'pharhad', 'yr', 'undeb', 'yn', 'ôl', 'arolwg', 'barn', 'newydd']",Tory riot over union's survival according to new opinion poll,barn,barn,no_NM,no_mutation,no_mutation,12,arolwg,arolwg,NOUN,farn,Rhwyg ymysg Torïaid ynglŷn â pharhad yr undeb yn ôl arolwg farn newydd,1,SM
cy_ccg_train:00322,"Ers pedair blynedd, mae Cymdeithas yr Iaith wedi bod yn galw am newidiadau er mwyn sicrhau bod digon o athrawon cyfrwng Cymraeg er mwyn cyrraedd targed y Llywodraeth o filiwn o siaradwyr erbyn 2050 gan gynnwys gosod targedau statudol ar golegau hyfforddi athrawon er mwyn cynyddu canrannau'r bobol fydd yn addysgu drwy gyfrwng y Gymraeg.","['Ers', 'pedair', 'blynedd', ',', 'mae', 'Cymdeithas', 'yr', 'Iaith', 'wedi', 'bod', 'yn', 'galw', 'am', 'newidiadau', 'er', 'mwyn', 'sicrhau', 'bod', 'digon', 'o', 'athrawon', 'cyfrwng', 'Cymraeg', 'er', 'mwyn', 'cyrraedd', 'targed', 'y', 'Llywodraeth', 'o', 'filiwn', 'o', 'siaradwyr', 'erbyn', '2050', 'gan', 'gynnwys', 'gosod', 'targedau', 'statudol', 'ar', 'golegau', 'hyfforddi', 'athrawon', 'er', 'mwyn', 'cynyddu', 'canrannau', ""'r"", 'bobol', 'fydd', 'yn', 'addysgu', 'drwy', 'gyfrwng', 'y', 'Gymraeg', '.']","For four years, Cymdeithas yr Iaith has been calling for changes to ensure that there are enough Welsh-medium teachers to reach the Government's target of a million speakers by 2050 including placing statutory targets on teacher training colleges to increase the percentages of Welsh-medium teachers. people who teach through the medium of Welsh.",blynedd,blwyddyn,no_NM,no_mutation,no_mutation,3,pedair,pedwar,NUM,mlynedd,"Ers pedair mlynedd, mae Cymdeithas yr Iaith wedi bod yn galw am newidiadau er mwyn sicrhau bod digon o athrawon cyfrwng Cymraeg er mwyn cyrraedd targed y Llywodraeth o filiwn o siaradwyr erbyn 2050 gan gynnwys gosod targedau statudol ar golegau hyfforddi athrawon er mwyn cynyddu canrannau'r bobol fydd yn addysgu drwy gyfrwng y Gymraeg.",1,NM
cy_ccg_train:00322,"Ers pedair blynedd, mae Cymdeithas yr Iaith wedi bod yn galw am newidiadau er mwyn sicrhau bod digon o athrawon cyfrwng Cymraeg er mwyn cyrraedd targed y Llywodraeth o filiwn o siaradwyr erbyn 2050 gan gynnwys gosod targedau statudol ar golegau hyfforddi athrawon er mwyn cynyddu canrannau'r bobol fydd yn addysgu drwy gyfrwng y Gymraeg.","['Ers', 'pedair', 'blynedd', ',', 'mae', 'Cymdeithas', 'yr', 'Iaith', 'wedi', 'bod', 'yn', 'galw', 'am', 'newidiadau', 'er', 'mwyn', 'sicrhau', 'bod', 'digon', 'o', 'athrawon', 'cyfrwng', 'Cymraeg', 'er', 'mwyn', 'cyrraedd', 'targed', 'y', 'Llywodraeth', 'o', 'filiwn', 'o', 'siaradwyr', 'erbyn', '2050', 'gan', 'gynnwys', 'gosod', 'targedau', 'statudol', 'ar', 'golegau', 'hyfforddi', 'athrawon', 'er', 'mwyn', 'cynyddu', 'canrannau', ""'r"", 'bobol', 'fydd', 'yn', 'addysgu', 'drwy', 'gyfrwng', 'y', 'Gymraeg', '.']","For four years, Cymdeithas yr Iaith has been calling for changes to ensure that there are enough Welsh-medium teachers to reach the Government's target of a million speakers by 2050 including placing statutory targets on teacher training colleges to increase the percentages of Welsh-medium teachers. people who teach through the medium of Welsh.",blynedd,blwyddyn,no_NM,no_mutation,no_mutation,3,pedair,pedwar,NUM,flynedd,"Ers pedair flynedd, mae Cymdeithas yr Iaith wedi bod yn galw am newidiadau er mwyn sicrhau bod digon o athrawon cyfrwng Cymraeg er mwyn cyrraedd targed y Llywodraeth o filiwn o siaradwyr erbyn 2050 gan gynnwys gosod targedau statudol ar golegau hyfforddi athrawon er mwyn cynyddu canrannau'r bobol fydd yn addysgu drwy gyfrwng y Gymraeg.",1,SM
cy_ccg_train:00362,O bryd i'w gilydd mae'r Seminar wedi cynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,"['O', 'bryd', 'i', ""'w"", 'gilydd', 'mae', ""'r"", 'Seminar', 'wedi', 'cynnwys', 'sgyrsiau', 'ar', 'agweddau', 'o', ""'r"", 'ieithoedd', 'Celtaidd', 'eraill', '.']",From time to time the Seminar has included talks on aspects of the other Celtic languages.,cynnwys,cynnwys,no_AM,no_mutation,no_mutation,10,wedi,wedi,AUX,chynnwys,O bryd i'w gilydd mae'r Seminar wedi chynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,1,AM
cy_ccg_train:00362,O bryd i'w gilydd mae'r Seminar wedi cynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,"['O', 'bryd', 'i', ""'w"", 'gilydd', 'mae', ""'r"", 'Seminar', 'wedi', 'cynnwys', 'sgyrsiau', 'ar', 'agweddau', 'o', ""'r"", 'ieithoedd', 'Celtaidd', 'eraill', '.']",From time to time the Seminar has included talks on aspects of the other Celtic languages.,cynnwys,cynnwys,no_AM,no_mutation,no_mutation,10,wedi,wedi,AUX,gynnwys,O bryd i'w gilydd mae'r Seminar wedi gynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,1,SM
cy_ccg_train:00362,O bryd i'w gilydd mae'r Seminar wedi cynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,"['O', 'bryd', 'i', ""'w"", 'gilydd', 'mae', ""'r"", 'Seminar', 'wedi', 'cynnwys', 'sgyrsiau', 'ar', 'agweddau', 'o', ""'r"", 'ieithoedd', 'Celtaidd', 'eraill', '.']",From time to time the Seminar has included talks on aspects of the other Celtic languages.,cynnwys,cynnwys,no_AM,no_mutation,no_mutation,10,wedi,wedi,AUX,nghynnwys,O bryd i'w gilydd mae'r Seminar wedi nghynnwys sgyrsiau ar agweddau o'r ieithoedd Celtaidd eraill.,1,NM
cy_ccg_train:01106,"Yr un pryd credai'n bendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.","['Yr', 'un', 'pryd', 'credai', ""'n"", 'bendant', 'nad', 'ymatebai', 'Llywodraeth', 'Prydain', 'i', 'hawl', 'gyfiawn', 'y', 'Cymry', 'i', ""'w"", 'rheoli', 'eu', 'hunain', 'heb', 'iddi', 'i', 'hi', 'gael', 'ei', 'gorfodi', 'gan', 'amrywiol', 'amgylchiadau', 'i', 'wneud', 'hynny', ',', 'yn', 'y', 'pendraw', '.']","At the same time he firmly believed that the British Government would not respond to the just right of the Welsh to rule themselves without being forced by various circumstances to do so, ultimately.",bendant,pendant,SM,MS,yn_complement_adj_noun,6,'n,yn,PART,pendant,"Yr un pryd credai'n pendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.",1,none
cy_ccg_train:01106,"Yr un pryd credai'n bendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.","['Yr', 'un', 'pryd', 'credai', ""'n"", 'bendant', 'nad', 'ymatebai', 'Llywodraeth', 'Prydain', 'i', 'hawl', 'gyfiawn', 'y', 'Cymry', 'i', ""'w"", 'rheoli', 'eu', 'hunain', 'heb', 'iddi', 'i', 'hi', 'gael', 'ei', 'gorfodi', 'gan', 'amrywiol', 'amgylchiadau', 'i', 'wneud', 'hynny', ',', 'yn', 'y', 'pendraw', '.']","At the same time he firmly believed that the British Government would not respond to the just right of the Welsh to rule themselves without being forced by various circumstances to do so, ultimately.",bendant,pendant,SM,MS,yn_complement_adj_noun,6,'n,yn,PART,mhendant,"Yr un pryd credai'n mhendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.",1,NM
cy_ccg_train:01106,"Yr un pryd credai'n bendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.","['Yr', 'un', 'pryd', 'credai', ""'n"", 'bendant', 'nad', 'ymatebai', 'Llywodraeth', 'Prydain', 'i', 'hawl', 'gyfiawn', 'y', 'Cymry', 'i', ""'w"", 'rheoli', 'eu', 'hunain', 'heb', 'iddi', 'i', 'hi', 'gael', 'ei', 'gorfodi', 'gan', 'amrywiol', 'amgylchiadau', 'i', 'wneud', 'hynny', ',', 'yn', 'y', 'pendraw', '.']","At the same time he firmly believed that the British Government would not respond to the just right of the Welsh to rule themselves without being forced by various circumstances to do so, ultimately.",bendant,pendant,SM,MS,yn_complement_adj_noun,6,'n,yn,PART,phendant,"Yr un pryd credai'n phendant nad ymatebai Llywodraeth Prydain i hawl gyfiawn y Cymry i'w rheoli eu hunain heb iddi gael ei gorfodi gan amrywiol amgylchiadau i wneud hynny, yn y pendraw.",1,AM
cy_ccg_train:00046,Cafodd trigolion sy'n byw mewn parc preswyl yn Sir Fynwy hefyd eu cynghori i adael y safle am fod lefel y dŵr yn afon Gwy wedi codi cymaint.,"['Cafodd', 'trigolion', 'sy', ""'n"", 'byw', 'mewn', 'parc', 'preswyl', 'yn', 'Sir', 'Fynwy', 'hefyd', 'eu', 'cynghori', 'i', 'adael', 'y', 'safle', 'am', 'fod', 'lefel', 'y', 'dŵr', 'yn', 'afon', 'Gwy', 'wedi', 'codi', 'cymaint', '.']",Residents living in a residential park in Monmouthshire were also advised to leave the site as the water level in the Wye has soared.,Fynwy,Mynwy,SM,L,Sir,11,Sir,sir,NOUN,Mynwy,Cafodd trigolion sy'n byw mewn parc preswyl yn Sir Mynwy hefyd eu cynghori i adael y safle am fod lefel y dŵr yn afon Gwy wedi codi cymaint.,1,none
cy_ccg_train:00858,Nath y dyn ddeud bod y tŷ ar fin cael 'i werthu.,"['Nath', 'y', 'dyn', 'ddeud', 'bod', 'y', 'tŷ', 'ar', 'fin', 'cael', ""'i"", 'werthu', '.']",The man said that the house was about to be sold.,tŷ,tŷ,no_NM,no_mutation,no_mutation,7,y,y,DET,nhŷ,Nath y dyn ddeud bod y nhŷ ar fin cael 'i werthu.,1,NM
cy_ccg_train:00858,Nath y dyn ddeud bod y tŷ ar fin cael 'i werthu.,"['Nath', 'y', 'dyn', 'ddeud', 'bod', 'y', 'tŷ', 'ar', 'fin', 'cael', ""'i"", 'werthu', '.']",The man said that the house was about to be sold.,tŷ,tŷ,no_NM,no_mutation,no_mutation,7,y,y,DET,dŷ,Nath y dyn ddeud bod y dŷ ar fin cael 'i werthu.,1,SM
cy_ccg_train:00858,Nath y dyn ddeud bod y tŷ ar fin cael 'i werthu.,"['Nath', 'y', 'dyn', 'ddeud', 'bod', 'y', 'tŷ', 'ar', 'fin', 'cael', ""'i"", 'werthu', '.']",The man said that the house was about to be sold.,tŷ,tŷ,no_NM,no_mutation,no_mutation,7,y,y,DET,thŷ,Nath y dyn ddeud bod y thŷ ar fin cael 'i werthu.,1,AM
cy_ccg_train:00812,"Er hynny, clywyd y gôg yn ein hysbysu fod y gwanwyn wedi cyrraedd.","['Er', 'hynny', ',', 'clywyd', 'y', 'gôg', 'yn', 'ein', 'hysbysu', 'fod', 'y', 'gwanwyn', 'wedi', 'cyrraedd', '.']","However, the cuckoo was heard informing us that spring had arrived.",fod,bod,SM,MS,direct_object_mutation,10,hysbysu,hysbysu,NOUN,bod,"Er hynny, clywyd y gôg yn ein hysbysu bod y gwanwyn wedi cyrraedd.",1,none
cy_ccg_train:00812,"Er hynny, clywyd y gôg yn ein hysbysu fod y gwanwyn wedi cyrraedd.","['Er', 'hynny', ',', 'clywyd', 'y', 'gôg', 'yn', 'ein', 'hysbysu', 'fod', 'y', 'gwanwyn', 'wedi', 'cyrraedd', '.']","However, the cuckoo was heard informing us that spring had arrived.",fod,bod,SM,MS,direct_object_mutation,10,hysbysu,hysbysu,NOUN,mod,"Er hynny, clywyd y gôg yn ein hysbysu mod y gwanwyn wedi cyrraedd.",1,NM
cy_ccg_test:00897,Canodd Iolo Goch farwnad i Ddafydd.,"['Canodd', 'Iolo', 'Goch', 'farwnad', 'i', 'Ddafydd', '.']",Iolo Goch wrote an elegy to David.,Goch,Coch,SM,MS,apposition,3,Iolo,Iolo,PROPN,Coch,Canodd Iolo Coch farwnad i Ddafydd.,1,none
cy_ccg_test:00897,Canodd Iolo Goch farwnad i Ddafydd.,"['Canodd', 'Iolo', 'Goch', 'farwnad', 'i', 'Ddafydd', '.']",Iolo Goch wrote an elegy to David.,Goch,Coch,SM,MS,apposition,3,Iolo,Iolo,PROPN,Nghoch,Canodd Iolo Nghoch farwnad i Ddafydd.,1,NM
cy_ccg_test:00897,Canodd Iolo Goch farwnad i Ddafydd.,"['Canodd', 'Iolo', 'Goch', 'farwnad', 'i', 'Ddafydd', '.']",Iolo Goch wrote an elegy to David.,Goch,Coch,SM,MS,apposition,3,Iolo,Iolo,PROPN,Choch,Canodd Iolo Choch farwnad i Ddafydd.,1,AM
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",gwrs,cwrs,SM,L,wrth,28,wrth,wrth,ADP,cwrs,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth cwrs!",1,none
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",gwrs,cwrs,SM,L,wrth,28,wrth,wrth,ADP,nghwrs,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth nghwrs!",1,NM
cy_ccg_test:00265,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth gwrs!","['Gofod', 'i', 'ni', 'ddod', 'at', 'ein', 'gilydd', ',', 'sgwrsio', 'am', 'syniadau', 'dros', 'baned', 'a', 'chacen', ',', 'rhoi', ""'r"", 'byd', 'yn', 'ei', 'le', 'wrth', 'greu', 'celf', 'chwyldroadol', 'wrth', 'gwrs', '!']","Space for us to come together, chat about ideas over tea and cake, put the world in place while creating revolutionary art of course!",gwrs,cwrs,SM,L,wrth,28,wrth,wrth,ADP,chwrs,"Gofod i ni ddod at ein gilydd, sgwrsio am syniadau dros baned a chacen, rhoi'r byd yn ei le wrth greu celf chwyldroadol wrth chwrs!",1,AM
cy_ccg_test:00187,"Fe ddechreuodd y ffrae ar Sul cyntaf y brifwyl yng Nghaerdydd, pan ddefnyddiodd y newyddiadurwr o Gaerdydd y wefan gymdeithasol Twitter i gwyno ynglŷn â'r ""tipyn o sŵn"" a oedd yn dod o gyffiniau'r Bae.","['Fe', 'ddechreuodd', 'y', 'ffrae', 'ar', 'Sul', 'cyntaf', 'y', 'brifwyl', 'yng', 'Nghaerdydd', ',', 'pan', 'ddefnyddiodd', 'y', 'newyddiadurwr', 'o', 'Gaerdydd', 'y', 'wefan', 'gymdeithasol', 'Twitter', 'i', 'gwyno', 'ynglŷn', 'â', ""'r"", '""', 'tipyn', 'o', 'sŵn', '""', 'a', 'oedd', 'yn', 'dod', 'o', 'gyffiniau', ""'r"", 'Bae', '.']","The argument began on the first Sunday of the festival in Cardiff, when the Cardiff journalist used the social media site Twitter to complain about the ""buzzing noise"" emanating from the Bay.",Bae,bae,no_NM,no_mutation,no_mutation,40,'r,y,DET,Mae,"Fe ddechreuodd y ffrae ar Sul cyntaf y brifwyl yng Nghaerdydd, pan ddefnyddiodd y newyddiadurwr o Gaerdydd y wefan gymdeithasol Twitter i gwyno ynglŷn â'r ""tipyn o sŵn"" a oedd yn dod o gyffiniau'r Mae.",1,NM
cy_ccg_test:00187,"Fe ddechreuodd y ffrae ar Sul cyntaf y brifwyl yng Nghaerdydd, pan ddefnyddiodd y newyddiadurwr o Gaerdydd y wefan gymdeithasol Twitter i gwyno ynglŷn â'r ""tipyn o sŵn"" a oedd yn dod o gyffiniau'r Bae.","['Fe', 'ddechreuodd', 'y', 'ffrae', 'ar', 'Sul', 'cyntaf', 'y', 'brifwyl', 'yng', 'Nghaerdydd', ',', 'pan', 'ddefnyddiodd', 'y', 'newyddiadurwr', 'o', 'Gaerdydd', 'y', 'wefan', 'gymdeithasol', 'Twitter', 'i', 'gwyno', 'ynglŷn', 'â', ""'r"", '""', 'tipyn', 'o', 'sŵn', '""', 'a', 'oedd', 'yn', 'dod', 'o', 'gyffiniau', ""'r"", 'Bae', '.']","The argument began on the first Sunday of the festival in Cardiff, when the Cardiff journalist used the social media site Twitter to complain about the ""buzzing noise"" emanating from the Bay.",Bae,bae,no_NM,no_mutation,no_mutation,40,'r,y,DET,Fae,"Fe ddechreuodd y ffrae ar Sul cyntaf y brifwyl yng Nghaerdydd, pan ddefnyddiodd y newyddiadurwr o Gaerdydd y wefan gymdeithasol Twitter i gwyno ynglŷn â'r ""tipyn o sŵn"" a oedd yn dod o gyffiniau'r Fae.",1,SM
cy_ccg_train:01310,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y grŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.","['Roedd', 'Yr', 'oedd', 'yn', 'rhaid', 'ciwio', 'am', 'gyfnod', 'hir', 'i', 'fynd', 'i', 'mewn', 'i', ""'r"", 'Tŷ', 'Gwerin', 'i', 'wylio', 'Pedair', ',', 'y', 'grŵp', 'wnaeth', 'ffurfio', 'yn', 'ystod', 'y', 'cyfnod', 'clo', 'ac', 'enillwyr', 'Albwm', 'Cymraeg', 'y', 'Flwyddyn', 'yn', '2023', '.']",,grŵp,crŵp,SM,MS,def_art_fem_sing_noun,22,y,y,DET,crŵp,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y crŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.",1,none
cy_ccg_train:01310,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y grŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.","['Roedd', 'Yr', 'oedd', 'yn', 'rhaid', 'ciwio', 'am', 'gyfnod', 'hir', 'i', 'fynd', 'i', 'mewn', 'i', ""'r"", 'Tŷ', 'Gwerin', 'i', 'wylio', 'Pedair', ',', 'y', 'grŵp', 'wnaeth', 'ffurfio', 'yn', 'ystod', 'y', 'cyfnod', 'clo', 'ac', 'enillwyr', 'Albwm', 'Cymraeg', 'y', 'Flwyddyn', 'yn', '2023', '.']",,grŵp,crŵp,SM,MS,def_art_fem_sing_noun,22,y,y,DET,nghrŵp,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y nghrŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.",1,NM
cy_ccg_train:01310,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y grŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.","['Roedd', 'Yr', 'oedd', 'yn', 'rhaid', 'ciwio', 'am', 'gyfnod', 'hir', 'i', 'fynd', 'i', 'mewn', 'i', ""'r"", 'Tŷ', 'Gwerin', 'i', 'wylio', 'Pedair', ',', 'y', 'grŵp', 'wnaeth', 'ffurfio', 'yn', 'ystod', 'y', 'cyfnod', 'clo', 'ac', 'enillwyr', 'Albwm', 'Cymraeg', 'y', 'Flwyddyn', 'yn', '2023', '.']",,grŵp,crŵp,SM,MS,def_art_fem_sing_noun,22,y,y,DET,chrŵp,"Roedd yn rhaid ciwio am gyfnod hir i fynd i mewn i'r Tŷ Gwerin i wylio Pedair, y chrŵp wnaeth ffurfio yn ystod y cyfnod clo ac enillwyr Albwm Cymraeg y Flwyddyn yn 2023.",1,AM
cy_ccg_dev:00297,Mae nifer fawr o bobl wedi cael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,"['Mae', 'nifer', 'fawr', 'o', 'bobl', 'wedi', 'cael', 'eu', 'gyrru', 'adra', 'o', ""'u"", 'gwaith', 'heb', 'dal', 'gyda', ""'r"", 'ffatrïoedd', 'yn', 'colli', 'cytundebau', '.']",Many people have been sent home from work without paying with the factories losing contracts.,cael,cael,no_AM,no_mutation,no_mutation,7,wedi,wedi,AUX,chael,Mae nifer fawr o bobl wedi chael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,1,AM
cy_ccg_dev:00297,Mae nifer fawr o bobl wedi cael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,"['Mae', 'nifer', 'fawr', 'o', 'bobl', 'wedi', 'cael', 'eu', 'gyrru', 'adra', 'o', ""'u"", 'gwaith', 'heb', 'dal', 'gyda', ""'r"", 'ffatrïoedd', 'yn', 'colli', 'cytundebau', '.']",Many people have been sent home from work without paying with the factories losing contracts.,cael,cael,no_AM,no_mutation,no_mutation,7,wedi,wedi,AUX,gael,Mae nifer fawr o bobl wedi gael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,1,SM
cy_ccg_dev:00297,Mae nifer fawr o bobl wedi cael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,"['Mae', 'nifer', 'fawr', 'o', 'bobl', 'wedi', 'cael', 'eu', 'gyrru', 'adra', 'o', ""'u"", 'gwaith', 'heb', 'dal', 'gyda', ""'r"", 'ffatrïoedd', 'yn', 'colli', 'cytundebau', '.']",Many people have been sent home from work without paying with the factories losing contracts.,cael,cael,no_AM,no_mutation,no_mutation,7,wedi,wedi,AUX,nghael,Mae nifer fawr o bobl wedi nghael eu gyrru adra o'u gwaith heb dal gyda'r ffatrïoedd yn colli cytundebau.,1,NM
cy_ccg_test:00828,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a chyfleusterau chwaraeon a ffitrwydd.","['Mae', 'datblygiad', 'newydd', 'o', '600', 'o', 'ystafelloedd', 'wedi', 'agor', 'ym', 'Mhentref', 'Santes', 'Fair', ',', 'gydag', 'amrywiaeth', 'o', 'lety', 'gan', 'gynnwys', 'fflatiau', 'stiwdio', 'a', 'tai', 'tref', ',', 'bar', 'caffi', ',', 'siop', ',', 'golchdy', ',', 'ystafelloedd', 'cyffredin', 'a', 'chyfleusterau', 'chwaraeon', 'a', 'ffitrwydd', '.']","A new 600-room development has opened in St Mary's Village, with a range of accommodation including studio apartments and townhouses, a café bar, shop, laundry, common rooms and sports and fitness facilities.",chyfleusterau,cyfleuster,AM,L,a,37,a,a,CCONJ,cyfleusterau,"Mae datblygiad newydd o 600 o ystafelloedd wedi agor ym Mhentref Santes Fair, gydag amrywiaeth o lety gan gynnwys fflatiau stiwdio a tai tref, bar caffi, siop, golchdy, ystafelloedd cyffredin a cyfleusterau chwaraeon a ffitrwydd.",1,none
