index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,incorrect_form_mut_type,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
206,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               206
item                                                                      79
sent_id                                                                   25
source                     https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence           Diolch o galon am gyfraniad arbennig iawn i ne...
correct_form                                                         Nghymru
lemma                                                                  Cymru
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                         yng
token_id                                                                13.0
prev_word                                                                yng
incorrect_form                                                         Gymru
incorrect_sentence         Diolch o galon am gyfraniad arbennig iawn i ne...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 206, dtype: object>",25,Nghymru,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",Gymru,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Gymru, a dymuniadau gorau i'r dyfodol.",NM,L,yng,SM,3.1967788696289063,3.517286682128906,0.3205078124999998,"[10.9734375, 17.434375, 17.8546875, 20.0796875, 20.5265625, 20.3796875, 21.4890625, 22.4203125, 26.2140625, 27.984375, 28.6171875, 29.24375, 29.0546875, 29.771875, 29.121875, 29.7203125, 29.3453125, 30.0390625, 30.328125, 30.61875, 31.21875, 31.9890625, 32.125, 33.53125, 35.45, 35.83125, 36.671875, 37.64375, 41.134375, 45.53125, 47.71015625, 46.16407470703125, 41.78789063096046, 34.99699592292309, 31.870425641536713, 29.340164041519166, 3.1967788696289063]","[10.975, 17.4984375, 17.9296875, 20.1734375, 20.6578125, 20.5125, 21.5421875, 22.5609375, 26.35, 28.0546875, 28.721875, 29.403125, 29.2078125, 29.9484375, 29.271875, 29.9046875, 29.54375, 30.225, 30.55, 30.8359375, 31.4578125, 32.2640625, 32.3546875, 33.69296875, 35.625, 36.065625, 37.0375, 38.0484375, 41.4625, 45.96640625, 48.2765625, 46.8150390625, 42.513671875, 35.873363110423085, 32.79277388751507, 30.604759335517883, 3.517286682128906]"
207,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               207
item                                                                      79
sent_id                                                                   25
source                     https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence           Diolch o galon am gyfraniad arbennig iawn i ne...
correct_form                                                         Nghymru
lemma                                                                  Cymru
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                         yng
token_id                                                                13.0
prev_word                                                                yng
incorrect_form                                                        Chymru
incorrect_sentence         Diolch o galon am gyfraniad arbennig iawn i ne...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 207, dtype: object>",25,Nghymru,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",Chymru,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Chymru, a dymuniadau gorau i'r dyfodol.",NM,L,yng,AM,3.1967788696289063,3.4883065572599086,0.29152768763100223,"[10.9734375, 17.434375, 17.8546875, 20.0796875, 20.5265625, 20.3796875, 21.4890625, 22.4203125, 26.2140625, 27.984375, 28.6171875, 29.24375, 29.0546875, 29.771875, 29.121875, 29.7203125, 29.3453125, 30.0390625, 30.328125, 30.61875, 31.21875, 31.9890625, 32.125, 33.53125, 35.45, 35.83125, 36.671875, 37.64375, 41.134375, 45.53125, 47.71015625, 46.16407470703125, 41.78789063096046, 34.99699592292309, 31.870425641536713, 29.340164041519166, 3.1967788696289063]","[11.109756097560975, 17.359756097560975, 17.76219512195122, 19.920731707317074, 20.346036585365855, 20.028963414634145, 21.057926829268293, 22.16768292682927, 25.926829268292682, 27.588414634146343, 28.388719512195124, 29.03048780487805, 28.83231707317073, 29.5015243902439, 28.771341463414632, 29.402439024390244, 29.054878048780488, 29.771341463414632, 30.05640243902439, 30.365853658536587, 31.071646341463413, 31.736280487804876, 31.815548780487806, 33.177591463414636, 35.141768292682926, 35.67987804878049, 36.452743902439025, 37.666158536585364, 41.02439024390244, 46.12576219512195, 48.4858993902439, 46.96532012195122, 42.47313262195122, 35.20513445865817, 32.05684597899274, 29.571823064873858, 3.4883065572599086]"
208,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               208
item                                                                      80
sent_id                                                                   25
source                     https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence           Diolch o galon am gyfraniad arbennig iawn i ne...
correct_form                                                           galon
lemma                                                                  calon
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           o
token_id                                                                 3.0
prev_word                                                                  o
incorrect_form                                                         calon
incorrect_sentence         Diolch o calon am gyfraniad arbennig iawn i ne...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 208, dtype: object>",25,galon,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",calon,"Diolch o calon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",SM,L,o,none,3.1967788696289063,3.6378189478165064,0.44104007818760005,"[10.9734375, 17.434375, 17.8546875, 20.0796875, 20.5265625, 20.3796875, 21.4890625, 22.4203125, 26.2140625, 27.984375, 28.6171875, 29.24375, 29.0546875, 29.771875, 29.121875, 29.7203125, 29.3453125, 30.0390625, 30.328125, 30.61875, 31.21875, 31.9890625, 32.125, 33.53125, 35.45, 35.83125, 36.671875, 37.64375, 41.134375, 45.53125, 47.71015625, 46.16407470703125, 41.78789063096046, 34.99699592292309, 31.870425641536713, 29.340164041519166, 3.1967788696289063]","[11.126602564102564, 17.567307692307693, 17.998397435897434, 20.19551282051282, 20.716346153846153, 20.48076923076923, 21.806089743589745, 22.682692307692307, 26.61698717948718, 28.419871794871796, 29.046474358974358, 29.892628205128204, 29.512820512820515, 30.11378205128205, 29.76923076923077, 30.049679487179485, 29.865384615384617, 30.442307692307693, 30.97275641025641, 31.66826923076923, 32.344551282051285, 32.80929487179487, 32.96314102564103, 34.68910256410256, 36.07211538461539, 36.52564102564103, 38.00480769230769, 38.79967948717949, 41.830128205128204, 46.71153846153846, 48.59775641025641, 47.70865259415064, 43.57552083944663, 36.77504020470839, 33.0398497459216, 30.778350765888508, 3.6378189478165064]"
209,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               209
item                                                                      80
sent_id                                                                   25
source                     https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence           Diolch o galon am gyfraniad arbennig iawn i ne...
correct_form                                                           galon
lemma                                                                  calon
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           o
token_id                                                                 3.0
prev_word                                                                  o
incorrect_form                                                       nghalon
incorrect_sentence         Diolch o nghalon am gyfraniad arbennig iawn i ...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 209, dtype: object>",25,galon,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",nghalon,"Diolch o nghalon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",SM,L,o,NM,3.1967788696289063,3.6957594871521,0.49898061752319345,"[10.9734375, 17.434375, 17.8546875, 20.0796875, 20.5265625, 20.3796875, 21.4890625, 22.4203125, 26.2140625, 27.984375, 28.6171875, 29.24375, 29.0546875, 29.771875, 29.121875, 29.7203125, 29.3453125, 30.0390625, 30.328125, 30.61875, 31.21875, 31.9890625, 32.125, 33.53125, 35.45, 35.83125, 36.671875, 37.64375, 41.134375, 45.53125, 47.71015625, 46.16407470703125, 41.78789063096046, 34.99699592292309, 31.870425641536713, 29.340164041519166, 3.1967788696289063]","[11.1375, 17.3375, 17.709375, 19.8234375, 20.3359375, 20.04375, 21.2703125, 22.1765625, 26.278125, 28.1328125, 28.721875, 29.575, 29.265625, 29.934375, 29.253125, 29.74375, 29.653125, 30.15, 30.3234375, 31.0453125, 31.6765625, 32.140625, 32.1890625, 33.90625, 35.259375, 35.68125, 37.1578125, 37.84375, 40.4296875, 44.659375, 46.189453125, 45.2429443359375, 41.31171875596046, 35.25577031970024, 32.58225782513618, 30.287925052642823, 3.6957594871521]"
210,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               210
item                                                                      80
sent_id                                                                   25
source                     https://www.bbc.com/cymrufyw/erthyglau/cn9pl9e...
correct_sentence           Diolch o galon am gyfraniad arbennig iawn i ne...
correct_form                                                           galon
lemma                                                                  calon
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           o
token_id                                                                 3.0
prev_word                                                                  o
incorrect_form                                                        chalon
incorrect_sentence         Diolch o chalon am gyfraniad arbennig iawn i n...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 210, dtype: object>",25,galon,"Diolch o galon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",chalon,"Diolch o chalon am gyfraniad arbennig iawn i newyddiaduraeth a darlledu yng Nghymru, a dymuniadau gorau i'r dyfodol.",SM,L,o,AM,3.1967788696289063,3.4102882385253905,0.2135093688964842,"[10.9734375, 17.434375, 17.8546875, 20.0796875, 20.5265625, 20.3796875, 21.4890625, 22.4203125, 26.2140625, 27.984375, 28.6171875, 29.24375, 29.0546875, 29.771875, 29.121875, 29.7203125, 29.3453125, 30.0390625, 30.328125, 30.61875, 31.21875, 31.9890625, 32.125, 33.53125, 35.45, 35.83125, 36.671875, 37.64375, 41.134375, 45.53125, 47.71015625, 46.16407470703125, 41.78789063096046, 34.99699592292309, 31.870425641536713, 29.340164041519166, 3.1967788696289063]","[11.0, 17.4296875, 17.840625, 19.95625, 20.490625, 20.26875, 21.5890625, 22.4046875, 26.4296875, 28.21875, 28.940625, 29.46875, 29.3703125, 30.209375, 29.3953125, 30.034375, 29.85625, 30.465625, 30.678125, 31.2203125, 31.7578125, 32.3796875, 32.4859375, 33.615625, 35.1421875, 35.5671875, 36.9078125, 37.7125, 40.4984375, 44.6453125, 46.245703125, 45.181219482421874, 41.10195313096047, 34.439658084511755, 30.969410714507102, 28.710667610168457, 3.4102882385253905]"
211,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               211
item                                                                      81
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                            allu
lemma                                                                  gallu
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          am
token_id                                                                 9.0
prev_word                                                                 ar
incorrect_form                                                         gallu
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar gal...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 211, dtype: object>",26,allu,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,gallu,Mae e'n honni bod mewnfudo yn effeithio ar gallu ysgolion i addysgu'r Gymraeg ym Mangor.,SM,L,am,none,3.818513436750932,4.026196926832199,0.20768349008126696,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.556640625, 18.845703125, 18.6865234375, 20.8828125, 21.3330078125, 21.8779296875, 22.7529296875, 23.30078125, 28.814453125, 29.712890625, 29.984375, 31.5, 31.15625, 31.798828125, 31.6875, 32.740234375, 33.13671875, 34.384765625, 34.4296875, 35.564453125, 36.294921875, 37.935546875, 38.54296875, 39.75390625, 40.9375, 43.478515625, 45.90234375, 46.6884765625, 49.232421875, 53.387516021728516, 54.646270751953125, 51.92784881591797, 46.2337646484375, 42.637603759765625, 38.7236095815897, 38.02627890557051, 4.026196926832199]"
212,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               212
item                                                                      81
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                            allu
lemma                                                                  gallu
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                          am
token_id                                                                 9.0
prev_word                                                                 ar
incorrect_form                                                        ngallu
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar nga...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 212, dtype: object>",26,allu,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,ngallu,Mae e'n honni bod mewnfudo yn effeithio ar ngallu ysgolion i addysgu'r Gymraeg ym Mangor.,SM,L,am,NM,3.818513436750932,3.8655416825238396,0.04702824577290743,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.165441176470589, 18.56801470588235, 18.49172794117647, 20.512867647058822, 21.125919117647058, 21.691176470588236, 22.153033088235293, 22.597426470588236, 27.816176470588236, 28.8125, 29.049632352941178, 30.55698529411765, 30.279411764705884, 31.077205882352942, 30.74264705882353, 31.816176470588236, 32.294117647058826, 33.362132352941174, 33.4577205882353, 34.5110294117647, 35.299632352941174, 36.862132352941174, 37.42830882352941, 38.6875, 39.97794117647059, 42.279411764705884, 44.919117647058826, 45.611213235294116, 48.08639705882353, 52.544868020450366, 53.64501953125, 51.43209300321691, 45.787224264705884, 41.7610294117647, 37.97520303024965, 36.12947608793483, 3.8655416825238396]"
213,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               213
item                                                                      82
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                         Gymraeg
lemma                                                                Cymraeg
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                13.0
prev_word                                                          addysgu'r
incorrect_form                                                       Cymraeg
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar all...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 213, dtype: object>",26,Gymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,Cymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Cymraeg ym Mangor.,SM,MS,def_art_fem_sing_noun,none,3.818513436750932,3.8025665283203125,-0.015946908430619633,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.227272727272727, 18.64962121212121, 18.639204545454547, 20.723484848484848, 21.53787878787879, 22.077651515151516, 22.557765151515152, 23.229166666666668, 28.501893939393938, 29.431818181818183, 29.797348484848484, 31.227272727272727, 31.041666666666668, 32.03219696969697, 31.84090909090909, 33.04924242424242, 33.48674242424242, 34.48295454545455, 34.49242424242424, 35.46969696969697, 36.20454545454545, 37.86931818181818, 38.365530303030305, 39.59090909090909, 40.821969696969695, 43.26704545454545, 45.77272727272727, 46.353219696969695, 49.60795454545455, 53.063273111979164, 54.128580729166664, 51.97927763967803, 46.10404829545455, 41.29944957386363, 36.9795598116788, 35.10211795387846, 3.8025665283203125]"
214,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               214
item                                                                      82
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                         Gymraeg
lemma                                                                Cymraeg
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                13.0
prev_word                                                          addysgu'r
incorrect_form                                                     Nghymraeg
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar all...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 214, dtype: object>",26,Gymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,Nghymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Nghymraeg ym Mangor.,SM,MS,def_art_fem_sing_noun,NM,3.818513436750932,3.9122161865234375,0.09370274977250537,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.133272058823529, 18.520220588235293, 18.482536764705884, 20.534926470588236, 21.19301470588235, 21.615808823529413, 22.0, 22.360294117647058, 27.465073529411764, 28.52389705882353, 28.904411764705884, 30.246323529411764, 29.966911764705884, 31.018382352941178, 30.856617647058822, 32.01470588235294, 32.3952205882353, 33.60845588235294, 33.591911764705884, 34.49264705882353, 35.3860294117647, 36.77757352941177, 37.29595588235294, 38.4485294117647, 40.00367647058823, 42.25919117647059, 44.849264705882355, 45.203125, 48.84007352941177, 52.728691549862134, 53.89501953125, 51.654519473805145, 45.91900275735294, 41.51812385110294, 37.0405899216147, 35.06584355059792, 3.9122161865234375]"
215,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               215
item                                                                      82
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                         Gymraeg
lemma                                                                Cymraeg
mutation_type                                                             SM
trigger_type                                                              MS
specific_trigger                                       def_art_fem_sing_noun
token_id                                                                13.0
prev_word                                                          addysgu'r
incorrect_form                                                      Chymraeg
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar all...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 215, dtype: object>",26,Gymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,Chymraeg,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Chymraeg ym Mangor.,SM,MS,def_art_fem_sing_noun,AM,3.818513436750932,3.8865870307473576,0.06807359399642543,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.035845588235293, 18.66176470588235, 18.625919117647058, 20.68014705882353, 21.36948529411765, 21.845588235294116, 22.306066176470587, 22.803308823529413, 27.83639705882353, 28.80514705882353, 29.25, 30.768382352941178, 30.547794117647058, 31.65073529411765, 31.34926470588235, 32.5735294117647, 32.94117647058823, 34.125, 34.14705882352941, 35.00735294117647, 35.85294117647059, 37.40257352941177, 38.10110294117647, 39.01470588235294, 40.68014705882353, 43.07904411764706, 45.44485294117647, 45.95680147058823, 49.42095588235294, 53.42722096162684, 54.86744600183823, 52.66095329733456, 47.1340762867647, 42.12795840992647, 37.67455684437471, 35.13012319803238, 3.8865870307473576]"
216,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               216
item                                                                      83
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                          Mangor
lemma                                                                 Bangor
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          ym
token_id                                                                15.0
prev_word                                                                 ym
incorrect_form                                                        Bangor
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar all...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 216, dtype: object>",26,Mangor,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,Bangor,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Bangor.,NM,L,ym,none,3.818513436750932,4.188245917811538,0.36973248106060597,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[10.878787878787879, 18.78030303030303, 18.62784090909091, 20.700757575757574, 21.361742424242426, 21.793560606060606, 22.353219696969695, 22.926136363636363, 28.46780303030303, 29.46212121212121, 30.02462121212121, 31.799242424242426, 31.446969696969695, 32.240530303030305, 31.90909090909091, 33.03977272727273, 33.479166666666664, 34.42992424242424, 34.49242424242424, 35.428030303030305, 36.178030303030305, 37.83901515151515, 38.634469696969695, 39.64772727272727, 40.78787878787879, 42.99810606060606, 45.81439393939394, 46.61837121212121, 49.27462121212121, 53.39092462713068, 54.33880800189394, 51.98211854876894, 46.53870738636363, 42.29063091856061, 37.94019475127711, 36.85136722434651, 4.188245917811538]"
217,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                               217
item                                                                      83
sent_id                                                                   26
source                     https://www.bbc.com/cymrufyw/erthyglau/crrp9z7...
correct_sentence           Mae e'n honni bod mewnfudo yn effeithio ar all...
correct_form                                                          Mangor
lemma                                                                 Bangor
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          ym
token_id                                                                15.0
prev_word                                                                 ym
incorrect_form                                                        Fangor
incorrect_sentence         Mae e'n honni bod mewnfudo yn effeithio ar all...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 217, dtype: object>",26,Mangor,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Mangor.,Fangor,Mae e'n honni bod mewnfudo yn effeithio ar allu ysgolion i addysgu'r Gymraeg ym Fangor.,NM,L,ym,SM,3.818513436750932,4.138352451902447,0.31983901515151514,"[11.196969696969697, 18.785984848484848, 18.711174242424242, 20.820075757575758, 21.401515151515152, 21.948863636363637, 22.43465909090909, 23.005681818181817, 28.314393939393938, 29.255681818181817, 29.664772727272727, 31.204545454545453, 30.96969696969697, 31.820075757575758, 31.564393939393938, 32.68939393939394, 33.1875, 34.26325757575758, 34.30681818181818, 35.29545454545455, 36.07575757575758, 37.71022727272727, 38.21969696969697, 39.27272727272727, 40.583333333333336, 43.009469696969695, 45.56818181818182, 46.38731060606061, 49.50189393939394, 53.35304583925189, 54.278201941287875, 51.89878521543561, 45.89098011363637, 41.590346827651516, 36.9749983440746, 35.40439621968703, 3.818513436750932]","[11.195075757575758, 18.740530303030305, 18.620265151515152, 20.72537878787879, 21.369318181818183, 21.87121212121212, 22.294507575757574, 22.935606060606062, 28.195075757575758, 29.22159090909091, 29.672348484848484, 31.223484848484848, 31.011363636363637, 31.865530303030305, 31.62121212121212, 32.82007575757576, 33.297348484848484, 34.316287878787875, 34.41287878787879, 35.378787878787875, 36.18939393939394, 37.884469696969695, 38.28219696969697, 39.22348484848485, 40.515151515151516, 42.91098484848485, 45.53409090909091, 46.285037878787875, 49.46780303030303, 53.137136748342805, 53.821762547348484, 51.20749733664773, 45.45916193181818, 41.355971827651516, 37.31969285733772, 36.525608225302264, 4.138352451902447]"
